heatid,datetime,end_t,gas1
16536,2023-01-01 14:11:45,,10.612
16536,2023-01-01 14:11:50,,0
16536,2023-01-01 14:12:00,,10.627
16536,2023-01-01 14:12:05,,10.635
16536,2023-01-01 14:12:10,,10.639
16536,2023-01-01 14:12:15,,10.639
16536,2023-01-01 14:12:20,,10.647
16536,2023-01-01 14:12:25,,10.65
16536,2023-01-01 14:12:30,,10.654
16536,2023-01-01 14:12:35,,10.662
16536,2023-01-01 14:12:40,,10.664
16536,2023-01-01 14:12:45,,10.667
16536,2023-01-01 14:12:50,,10.674
16536,2023-01-01 14:12:55,,10.68
16536,2023-01-01 14:12:55,1641,10.68
16537,2023-01-01 15:00:00,,9.853
16537,2023-01-01 15:00:05,,9.858
16537,2023-01-01 15:00:10,,9.872
16537,2023-01-01 15:00:15,,9.875
16537,2023-01-01 15:00:20,,9.877
16537,2023-01-01 15:00:25,,9.889
16537,2023-01-01 15:00:30,,9.899
16537,2023-01-01 15:00:35,,9.907
16537,2023-01-01 15:00:40,,9.92
16537,2023-01-01 15:00:45,,9.925
16537,2023-01-01 15:00:50,,9.928
16537,2023-01-01 15:00:55,,9.929
16537,2023-01-01 15:01:00,,9.94
16537,2023-01-01 15:01:05,,9.948
16537,2023-01-01 15:01:10,,9.948
16537,2023-01-01 15:01:15,,0
16537,2023-01-01 15:01:20,,9.964
16537,2023-01-01 15:01:25,,9.967
16537,2023-01-01 15:01:35,,9.984
16537,2023-01-01 15:01:40,,9.99
16537,2023-01-01 15:01:45,,9.992
16537,2023-01-01 15:01:50,,10.003
16537,2023-01-01 15:02:00,,10.006
16537,2023-01-01 15:02:10,,10.017
16537,2023-01-01 15:02:15,,10.027
16537,2023-01-01 15:02:20,,10.027
16537,2023-01-01 15:02:25,,10.039
16537,2023-01-01 15:02:30,,10.047
16537,2023-01-01 15:02:35,,10.054
16537,2023-01-01 15:02:40,,10.057
16537,2023-01-01 15:02:45,,10.069
16537,2023-01-01 15:02:50,,10.081
16537,2023-01-01 15:02:55,,10.093
16537,2023-01-01 15:03:00,,10.093
16537,2023-01-01 15:03:05,,10.101
16537,2023-01-01 15:03:10,,10.102
16537,2023-01-01 15:03:15,,10.114
16537,2023-01-01 15:03:20,,10.114
16537,2023-01-01 15:03:25,,10.118
16537,2023-01-01 15:03:30,,10.127
16537,2023-01-01 15:03:35,,10.131
16537,2023-01-01 15:03:40,,10.137
16537,2023-01-01 15:03:45,,10.137
16537,2023-01-01 15:03:50,,10.147
16537,2023-01-01 15:03:55,,10.152
16537,2023-01-01 15:04:00,,10.161
16537,2023-01-01 15:04:05,,10.171
16537,2023-01-01 15:04:15,,10.181
16537,2023-01-01 15:04:20,,10.189
16537,2023-01-01 15:04:25,,10.197
16537,2023-01-01 15:04:30,,10.2
16537,2023-01-01 15:04:35,,10.205
16537,2023-01-01 15:04:45,,10.213
16537,2023-01-01 15:04:50,,10.214
16537,2023-01-01 15:04:55,,10.224
16537,2023-01-01 15:05:00,,10.23
16537,2023-01-01 15:05:05,,10.23
16537,2023-01-01 15:05:10,,0
16537,2023-01-01 15:05:25,,10.261
16537,2023-01-01 15:05:30,,10.269
16537,2023-01-01 15:05:35,,10.276
16537,2023-01-01 15:05:40,,10.276
16537,2023-01-01 15:05:45,,10.287
16537,2023-01-01 15:05:50,,10.288
16537,2023-01-01 15:05:55,,10.298
16537,2023-01-01 15:06:00,,0
16537,2023-01-01 15:06:05,,10.315
16537,2023-01-01 15:06:10,,10.319
16537,2023-01-01 15:06:15,,10.329
16537,2023-01-01 15:06:20,,10.331
16537,2023-01-01 15:06:25,,10.334
16537,2023-01-01 15:06:30,,10.344
16537,2023-01-01 15:06:35,,0
16537,2023-01-01 15:06:40,,10.35
16537,2023-01-01 15:06:45,,10.355
16537,2023-01-01 15:06:55,,10.367
16537,2023-01-01 15:07:00,,10.375
16537,2023-01-01 15:07:05,,10.383
16537,2023-01-01 15:07:15,,10.392
16537,2023-01-01 15:07:20,,10.397
16537,2023-01-01 15:07:25,,10.401
16537,2023-01-01 15:07:30,,10.406
16537,2023-01-01 15:07:40,,10.418
16537,2023-01-01 15:07:45,,10.424
16537,2023-01-01 15:07:55,,10.426
16537,2023-01-01 15:08:00,,10.434
16537,2023-01-01 15:08:05,,10.438
16537,2023-01-01 15:08:10,,10.441
16537,2023-01-01 15:08:15,,10.441
16537,2023-01-01 15:08:20,,10.441
16537,2023-01-01 15:08:25,,10.445
16537,2023-01-01 15:08:30,,10.453
16537,2023-01-01 15:08:35,,10.458
16537,2023-01-01 15:08:40,,10.467
16537,2023-01-01 15:08:45,,10.468
16537,2023-01-01 15:08:50,,10.474
16537,2023-01-01 15:08:55,,10.483
16537,2023-01-01 15:09:00,,10.49
16537,2023-01-01 15:09:05,,10.498
16537,2023-01-01 15:09:15,,10.513
16537,2023-01-01 15:09:20,,10.516
16537,2023-01-01 15:09:25,,10.516
16537,2023-01-01 15:09:30,,10.521
16537,2023-01-01 15:09:35,,10.526
16537,2023-01-01 15:09:40,,10.534
16537,2023-01-01 15:09:50,,10.544
16537,2023-01-01 15:09:55,,10.544
16537,2023-01-01 15:10:00,,10.553
16537,2023-01-01 15:10:05,,10.556
16537,2023-01-01 15:10:10,,10.56
16537,2023-01-01 15:10:15,,10.562
16537,2023-01-01 15:10:20,,10.569
16537,2023-01-01 15:10:25,,10.57
16537,2023-01-01 15:10:30,,10.575
16537,2023-01-01 15:10:35,,10.579
16537,2023-01-01 15:10:40,,10.583
16537,2023-01-01 15:10:45,,10.59
16537,2023-01-01 15:10:50,,10.591
16537,2023-01-01 15:10:55,,10.592
16537,2023-01-01 15:11:00,,10.6
16537,2023-01-01 15:11:05,,10.605
16537,2023-01-01 15:11:10,,10.609
16537,2023-01-01 15:11:15,,10.611
16537,2023-01-01 15:11:20,,10.611
16537,2023-01-01 15:11:25,,10.614
16537,2023-01-01 15:11:30,,10.622
16537,2023-01-01 15:11:35,,10.628
16537,2023-01-01 15:11:45,,10.636
16537,2023-01-01 15:11:50,,10.642
16537,2023-01-01 15:11:55,,10.644
16537,2023-01-01 15:12:00,,10.647
16537,2023-01-01 15:12:05,,10.647
16537,2023-01-01 15:12:10,,10.654
16537,2023-01-01 15:12:15,,10.657
16537,2023-01-01 15:12:20,,10.657
16537,2023-01-01 15:12:25,,10.66
16537,2023-01-01 15:12:30,,10.662
16537,2023-01-01 15:12:35,,10.666
16537,2023-01-01 15:12:40,,10.671
16537,2023-01-01 15:12:50,,10.673
16537,2023-01-01 15:12:55,,10.676
16537,2023-01-01 15:13:00,,10.68
16537,2023-01-01 15:13:05,,10.685
16537,2023-01-01 15:13:10,,10.685
16537,2023-01-01 15:13:20,,10.688
16537,2023-01-01 15:13:25,,10.694
16537,2023-01-01 15:13:30,,10.701
16537,2023-01-01 15:13:35,,10.707
16537,2023-01-01 15:13:40,,0
16537,2023-01-01 15:13:50,,10.724
16537,2023-01-01 15:13:55,,10.731
16537,2023-01-01 15:14:00,,10.737
16537,2023-01-01 15:14:05,,10.743
16537,2023-01-01 15:14:10,,10.749
16537,2023-01-01 15:14:15,,10.752
16537,2023-01-01 15:14:20,,10.757
16537,2023-01-01 15:14:25,,10.763
16537,2023-01-01 15:14:30,,10.771
16537,2023-01-01 15:14:35,,10.776
16537,2023-01-01 15:14:40,,10.783
16537,2023-01-01 15:14:45,,10.787
16537,2023-01-01 15:14:50,,10.794
16537,2023-01-01 15:14:55,,10.798
16537,2023-01-01 15:15:00,,10.798
16537,2023-01-01 15:15:05,,10.802
16537,2023-01-01 15:15:10,,10.803
16537,2023-01-01 15:15:15,,10.805
16537,2023-01-01 15:15:25,,10.815
16537,2023-01-01 15:15:35,,10.823
16537,2023-01-01 15:15:40,,10.827
16537,2023-01-01 15:15:45,,10.834
16537,2023-01-01 15:15:50,,10.836
16537,2023-01-01 15:15:55,,10.836
16537,2023-01-01 15:15:55,1828,10.836
16538,2023-01-01 16:00:00,,9.85
16538,2023-01-01 16:00:05,,9.85
16538,2023-01-01 16:00:10,,9.856
16538,2023-01-01 16:00:15,,9.867
16538,2023-01-01 16:00:20,,9.867
16538,2023-01-01 16:00:25,,9.869
16538,2023-01-01 16:00:30,,9.881
16538,2023-01-01 16:00:40,,9.89
16538,2023-01-01 16:00:45,,9.901
16538,2023-01-01 16:00:50,,9.904
16538,2023-01-01 16:00:55,,9.914
16538,2023-01-01 16:01:00,,9.928
16538,2023-01-01 16:01:05,,9.935
16538,2023-01-01 16:01:10,,9.944
16538,2023-01-01 16:01:15,,9.957
16538,2023-01-01 16:01:20,,9.959
16538,2023-01-01 16:01:25,,9.967
16538,2023-01-01 16:01:30,,9.976
16538,2023-01-01 16:01:35,,9.986
16538,2023-01-01 16:01:40,,9.994
16538,2023-01-01 16:01:45,,9.997
16538,2023-01-01 16:01:50,,10.008
16538,2023-01-01 16:01:55,,10.01
16538,2023-01-01 16:02:00,,10.01
16538,2023-01-01 16:02:05,,10.02
16538,2023-01-01 16:02:10,,10.028
16538,2023-01-01 16:02:15,,10.04
16538,2023-01-01 16:02:20,,10.051
16538,2023-01-01 16:02:25,,10.051
16538,2023-01-01 16:02:30,,10.054
16538,2023-01-01 16:02:35,,0
16538,2023-01-01 16:02:40,,10.058
16538,2023-01-01 16:02:45,,10.063
16538,2023-01-01 16:02:50,,10.067
16538,2023-01-01 16:02:55,,10.074
16538,2023-01-01 16:03:00,,10.081
16538,2023-01-01 16:03:05,,10.086
16538,2023-01-01 16:03:10,,10.09
16538,2023-01-01 16:03:15,,10.094
16538,2023-01-01 16:03:20,,10.105
16538,2023-01-01 16:03:25,,10.112
16538,2023-01-01 16:03:40,,10.128
16538,2023-01-01 16:03:45,,10.138
16538,2023-01-01 16:03:50,,10.146
16538,2023-01-01 16:03:55,,10.147
16538,2023-01-01 16:04:00,,10.159
16538,2023-01-01 16:04:05,,10.169
16538,2023-01-01 16:04:10,,10.172
16538,2023-01-01 16:04:20,,10.189
16538,2023-01-01 16:04:25,,10.192
16538,2023-01-01 16:04:30,,10.198
16538,2023-01-01 16:04:35,,10.207
16538,2023-01-01 16:04:40,,10.216
16538,2023-01-01 16:04:50,,10.223
16538,2023-01-01 16:04:55,,10.224
16538,2023-01-01 16:05:00,,10.232
16538,2023-01-01 16:05:05,,10.237
16538,2023-01-01 16:05:10,,10.237
16538,2023-01-01 16:05:15,,10.244
16538,2023-01-01 16:05:20,,10.249
16538,2023-01-01 16:05:25,,10.25
16538,2023-01-01 16:05:30,,0
16538,2023-01-01 16:05:35,,10.266
16538,2023-01-01 16:05:40,,10.273
16538,2023-01-01 16:05:45,,10.273
16538,2023-01-01 16:05:50,,10.276
16538,2023-01-01 16:05:55,,10.281
16538,2023-01-01 16:06:00,,10.285
16538,2023-01-01 16:06:05,,10.292
16538,2023-01-01 16:06:10,,10.298
16538,2023-01-01 16:06:15,,10.3
16538,2023-01-01 16:06:20,,10.311
16538,2023-01-01 16:06:25,,10.314
16538,2023-01-01 16:06:30,,10.316
16538,2023-01-01 16:06:35,,10.323
16538,2023-01-01 16:06:40,,10.333
16538,2023-01-01 16:06:45,,10.34
16538,2023-01-01 16:06:55,,10.35
16538,2023-01-01 16:07:00,,10.353
16538,2023-01-01 16:07:05,,10.361
16538,2023-01-01 16:07:10,,0
16538,2023-01-01 16:07:20,,10.382
16538,2023-01-01 16:07:25,,10.386
16538,2023-01-01 16:07:35,,10.391
16538,2023-01-01 16:07:40,,0
16538,2023-01-01 16:07:45,,0
16538,2023-01-01 16:07:50,,10.412
16538,2023-01-01 16:07:55,,10.412
16538,2023-01-01 16:08:00,,10.416
16538,2023-01-01 16:08:05,,10.416
16538,2023-01-01 16:08:10,,10.425
16538,2023-01-01 16:08:25,,10.431
16538,2023-01-01 16:08:30,,10.438
16538,2023-01-01 16:08:35,,0
16538,2023-01-01 16:08:40,,10.453
16538,2023-01-01 16:08:45,,10.463
16538,2023-01-01 16:08:50,,10.469
16538,2023-01-01 16:08:55,,10.469
16538,2023-01-01 16:09:00,,10.475
16538,2023-01-01 16:09:05,,10.479
16538,2023-01-01 16:09:10,,10.482
16538,2023-01-01 16:09:15,,10.484
16538,2023-01-01 16:09:20,,10.493
16538,2023-01-01 16:09:25,,10.495
16538,2023-01-01 16:09:30,,10.499
16538,2023-01-01 16:09:35,,10.501
16538,2023-01-01 16:09:40,,10.507
16538,2023-01-01 16:09:45,,10.515
16538,2023-01-01 16:09:50,,10.523
16538,2023-01-01 16:10:00,,10.532
16538,2023-01-01 16:10:05,,10.535
16538,2023-01-01 16:10:10,,10.543
16538,2023-01-01 16:10:15,,10.543
16538,2023-01-01 16:10:20,,10.552
16538,2023-01-01 16:10:45,,10.579
16538,2023-01-01 16:10:50,,10.586
16538,2023-01-01 16:10:55,,10.59
16538,2023-01-01 16:11:00,,10.59
16538,2023-01-01 16:11:05,,10.596
16538,2023-01-01 16:11:10,,10.602
16538,2023-01-01 16:11:15,,10.604
16538,2023-01-01 16:11:25,,10.607
16538,2023-01-01 16:11:35,,10.617
16538,2023-01-01 16:11:40,,0
16538,2023-01-01 16:11:45,,10.626
16538,2023-01-01 16:11:50,,10.632
16538,2023-01-01 16:11:55,,10.636
16538,2023-01-01 16:12:05,,10.642
16538,2023-01-01 16:12:10,,0
16538,2023-01-01 16:12:15,,10.647
16538,2023-01-01 16:12:20,,10.651
16538,2023-01-01 16:12:25,,10.656
16538,2023-01-01 16:12:30,,10.656
16538,2023-01-01 16:12:35,,10.662
16538,2023-01-01 16:12:40,,10.663
16538,2023-01-01 16:12:45,,10.663
16538,2023-01-01 16:12:55,,10.676
16538,2023-01-01 16:13:05,,10.683
16538,2023-01-01 16:13:10,,10.691
16538,2023-01-01 16:13:15,,10.695
16538,2023-01-01 16:13:20,,10.698
16538,2023-01-01 16:13:25,,10.704
16538,2023-01-01 16:13:30,,10.706
16538,2023-01-01 16:13:35,,10.712
16538,2023-01-01 16:13:45,,10.715
16538,2023-01-01 16:13:50,,10.718
16538,2023-01-01 16:13:55,,10.724
16538,2023-01-01 16:14:00,,10.73
16538,2023-01-01 16:14:05,,10.735
16538,2023-01-01 16:14:10,,10.74
16538,2023-01-01 16:14:20,,10.753
16538,2023-01-01 16:14:25,,10.757
16538,2023-01-01 16:14:30,,10.759
16538,2023-01-01 16:14:35,,10.759
16538,2023-01-01 16:14:40,,10.764
16538,2023-01-01 16:14:45,,10.768
16538,2023-01-01 16:14:50,,10.768
16538,2023-01-01 16:14:55,,10.774
16538,2023-01-01 16:14:55,1751,10.774
16539,2023-01-01 17:00:00,,9.852
16539,2023-01-01 17:00:10,,9.863
16539,2023-01-01 17:00:15,,9.87
16539,2023-01-01 17:00:20,,9.87
16539,2023-01-01 17:00:25,,9.884
16539,2023-01-01 17:00:30,,9.886
16539,2023-01-01 17:00:35,,9.892
16539,2023-01-01 17:00:40,,9.892
16539,2023-01-01 17:00:45,,9.895
16539,2023-01-01 17:00:50,,9.901
16539,2023-01-01 17:00:55,,9.91
16539,2023-01-01 17:01:00,,9.922
16539,2023-01-01 17:01:05,,9.922
16539,2023-01-01 17:01:10,,9.931
16539,2023-01-01 17:01:20,,9.95
16539,2023-01-01 17:01:25,,9.954
16539,2023-01-01 17:01:30,,9.954
16539,2023-01-01 17:01:35,,9.961
16539,2023-01-01 17:01:40,,9.97
16539,2023-01-01 17:01:45,,9.979
16539,2023-01-01 17:01:50,,9.979
16539,2023-01-01 17:01:55,,9.99
16539,2023-01-01 17:02:00,,9.994
16539,2023-01-01 17:02:05,,10.0
16539,2023-01-01 17:02:10,,10.01
16539,2023-01-01 17:02:15,,10.014
16539,2023-01-01 17:02:20,,10.027
16539,2023-01-01 17:02:25,,10.038
16539,2023-01-01 17:02:30,,10.043
16539,2023-01-01 17:02:35,,10.044
16539,2023-01-01 17:02:40,,10.057
16539,2023-01-01 17:02:45,,10.057
16539,2023-01-01 17:02:50,,10.062
16539,2023-01-01 17:02:55,,10.066
16539,2023-01-01 17:03:00,,10.077
16539,2023-01-01 17:03:05,,10.077
16539,2023-01-01 17:03:10,,10.082
16539,2023-01-01 17:03:15,,10.082
16539,2023-01-01 17:03:25,,10.09
16539,2023-01-01 17:03:30,,10.102
16539,2023-01-01 17:03:35,,10.106
16539,2023-01-01 17:03:40,,10.11
16539,2023-01-01 17:03:45,,0
16539,2023-01-01 17:03:50,,10.123
16539,2023-01-01 17:03:55,,10.124
16539,2023-01-01 17:04:00,,10.124
16539,2023-01-01 17:04:05,,10.129
16539,2023-01-01 17:04:10,,10.133
16539,2023-01-01 17:04:15,,10.14
16539,2023-01-01 17:04:20,,10.14
16539,2023-01-01 17:04:25,,10.141
16539,2023-01-01 17:04:30,,10.151
16539,2023-01-01 17:04:35,,10.154
16539,2023-01-01 17:04:40,,10.154
16539,2023-01-01 17:04:50,,10.16
16539,2023-01-01 17:04:55,,0
16539,2023-01-01 17:05:00,,10.179
16539,2023-01-01 17:05:05,,10.184
16539,2023-01-01 17:05:15,,10.192
16539,2023-01-01 17:05:20,,10.202
16539,2023-01-01 17:05:25,,10.213
16539,2023-01-01 17:05:30,,10.214
16539,2023-01-01 17:05:35,,10.225
16539,2023-01-01 17:05:40,,10.225
16539,2023-01-01 17:05:45,,10.236
16539,2023-01-01 17:05:50,,10.244
16539,2023-01-01 17:05:55,,10.247
16539,2023-01-01 17:06:00,,10.251
16539,2023-01-01 17:06:05,,10.26
16539,2023-01-01 17:06:10,,10.266
16539,2023-01-01 17:06:15,,10.266
16539,2023-01-01 17:06:20,,10.274
16539,2023-01-01 17:06:25,,10.277
16539,2023-01-01 17:06:30,,10.284
16539,2023-01-01 17:06:40,,10.303
16539,2023-01-01 17:06:45,,10.303
16539,2023-01-01 17:06:50,,10.305
16539,2023-01-01 17:06:55,,10.312
16539,2023-01-01 17:07:00,,10.322
16539,2023-01-01 17:07:05,,10.324
16539,2023-01-01 17:07:10,,10.331
16539,2023-01-01 17:07:15,,10.332
16539,2023-01-01 17:07:25,,10.341
16539,2023-01-01 17:07:30,,10.349
16539,2023-01-01 17:07:35,,10.355
16539,2023-01-01 17:07:40,,10.36
16539,2023-01-01 17:07:45,,10.361
16539,2023-01-01 17:07:50,,10.363
16539,2023-01-01 17:07:55,,10.371
16539,2023-01-01 17:08:00,,0
16539,2023-01-01 17:08:05,,10.372
16539,2023-01-01 17:08:10,,10.373
16539,2023-01-01 17:08:15,,10.379
16539,2023-01-01 17:08:20,,10.38
16539,2023-01-01 17:08:25,,10.387
16539,2023-01-01 17:08:30,,10.396
16539,2023-01-01 17:08:35,,10.396
16539,2023-01-01 17:08:45,,10.409
16539,2023-01-01 17:08:50,,10.416
16539,2023-01-01 17:08:55,,10.42
16539,2023-01-01 17:09:00,,10.421
16539,2023-01-01 17:09:05,,10.427
16539,2023-01-01 17:09:10,,10.434
16539,2023-01-01 17:09:15,,10.442
16539,2023-01-01 17:09:20,,10.451
16539,2023-01-01 17:09:25,,10.452
16539,2023-01-01 17:09:30,,10.459
16539,2023-01-01 17:09:35,,10.459
16539,2023-01-01 17:09:40,,10.464
16539,2023-01-01 17:09:45,,10.472
16539,2023-01-01 17:09:55,,10.479
16539,2023-01-01 17:10:00,,10.481
16539,2023-01-01 17:10:05,,10.482
16539,2023-01-01 17:10:10,,10.484
16539,2023-01-01 17:10:15,,10.484
16539,2023-01-01 17:10:20,,10.49
16539,2023-01-01 17:10:25,,10.491
16539,2023-01-01 17:10:35,,10.498
16539,2023-01-01 17:10:40,,10.504
16539,2023-01-01 17:10:45,,10.511
16539,2023-01-01 17:10:50,,10.519
16539,2023-01-01 17:10:55,,10.523
16539,2023-01-01 17:11:00,,10.53
16539,2023-01-01 17:11:05,,10.539
16539,2023-01-01 17:11:10,,10.543
16539,2023-01-01 17:11:15,,10.546
16539,2023-01-01 17:11:20,,10.555
16539,2023-01-01 17:11:25,,0
16539,2023-01-01 17:11:30,,10.566
16539,2023-01-01 17:11:45,,10.568
16539,2023-01-01 17:11:50,,10.571
16539,2023-01-01 17:11:55,,10.576
16539,2023-01-01 17:12:00,,10.582
16539,2023-01-01 17:12:05,,10.588
16539,2023-01-01 17:12:10,,10.59
16539,2023-01-01 17:12:15,,10.592
16539,2023-01-01 17:12:20,,10.597
16539,2023-01-01 17:12:25,,10.605
16539,2023-01-01 17:12:30,,10.612
16539,2023-01-01 17:12:35,,10.62
16539,2023-01-01 17:12:40,,10.628
16539,2023-01-01 17:12:45,,10.633
16539,2023-01-01 17:12:50,,10.637
16539,2023-01-01 17:12:55,,10.637
16539,2023-01-01 17:13:00,,10.641
16539,2023-01-01 17:13:05,,10.645
16539,2023-01-01 17:13:10,,10.648
16539,2023-01-01 17:13:15,,10.656
16539,2023-01-01 17:13:20,,10.663
16539,2023-01-01 17:13:25,,10.666
16539,2023-01-01 17:13:30,,10.668
16539,2023-01-01 17:13:35,,10.675
16539,2023-01-01 17:13:40,,10.676
16539,2023-01-01 17:13:45,,10.678
16539,2023-01-01 17:13:50,,10.682
16539,2023-01-01 17:13:55,,10.687
16539,2023-01-01 17:13:55,1648,10.687
16540,2023-01-01 18:00:00,,9.849
16540,2023-01-01 18:00:05,,9.858
16540,2023-01-01 18:00:10,,9.866
16540,2023-01-01 18:00:15,,9.877
16540,2023-01-01 18:00:20,,9.884
16540,2023-01-01 18:00:25,,9.892
16540,2023-01-01 18:00:30,,0
16540,2023-01-01 18:00:35,,9.901
16540,2023-01-01 18:00:40,,9.911
16540,2023-01-01 18:00:50,,9.914
16540,2023-01-01 18:00:55,,9.919
16540,2023-01-01 18:01:00,,9.919
16540,2023-01-01 18:01:10,,9.934
16540,2023-01-01 18:01:20,,9.947
16540,2023-01-01 18:01:25,,9.959
16540,2023-01-01 18:01:30,,9.972
16540,2023-01-01 18:01:35,,9.984
16540,2023-01-01 18:01:45,,10.007
16540,2023-01-01 18:01:50,,10.013
16540,2023-01-01 18:01:55,,10.024
16540,2023-01-01 18:02:00,,10.027
16540,2023-01-01 18:02:05,,10.039
16540,2023-01-01 18:02:10,,10.039
16540,2023-01-01 18:02:15,,10.042
16540,2023-01-01 18:02:20,,10.043
16540,2023-01-01 18:02:25,,10.043
16540,2023-01-01 18:02:30,,10.053
16540,2023-01-01 18:02:35,,10.063
16540,2023-01-01 18:02:40,,10.073
16540,2023-01-01 18:02:45,,10.078
16540,2023-01-01 18:02:50,,10.09
16540,2023-01-01 18:02:55,,10.099
16540,2023-01-01 18:03:00,,10.103
16540,2023-01-01 18:03:05,,10.114
16540,2023-01-01 18:03:10,,10.116
16540,2023-01-01 18:03:15,,10.125
16540,2023-01-01 18:03:20,,10.129
16540,2023-01-01 18:03:25,,10.133
16540,2023-01-01 18:03:30,,10.137
16540,2023-01-01 18:03:35,,10.147
16540,2023-01-01 18:03:40,,10.154
16540,2023-01-01 18:03:45,,10.156
16540,2023-01-01 18:03:50,,10.16
16540,2023-01-01 18:03:55,,10.167
16540,2023-01-01 18:04:00,,10.167
16540,2023-01-01 18:04:05,,10.172
16540,2023-01-01 18:04:10,,10.174
16540,2023-01-01 18:04:15,,10.177
16540,2023-01-01 18:04:20,,10.189
16540,2023-01-01 18:04:25,,10.191
16540,2023-01-01 18:04:30,,10.192
16540,2023-01-01 18:04:35,,10.202
16540,2023-01-01 18:04:40,,10.206
16540,2023-01-01 18:04:55,,10.232
16540,2023-01-01 18:05:00,,10.237
16540,2023-01-01 18:05:05,,10.24
16540,2023-01-01 18:05:10,,10.247
16540,2023-01-01 18:05:15,,10.247
16540,2023-01-01 18:05:20,,10.248
16540,2023-01-01 18:05:25,,0
16540,2023-01-01 18:05:30,,10.263
16540,2023-01-01 18:05:35,,10.27
16540,2023-01-01 18:05:40,,10.278
16540,2023-01-01 18:05:45,,10.282
16540,2023-01-01 18:05:50,,10.287
16540,2023-01-01 18:06:00,,10.296
16540,2023-01-01 18:06:05,,10.304
16540,2023-01-01 18:06:10,,10.305
16540,2023-01-01 18:06:15,,10.307
16540,2023-01-01 18:06:20,,10.316
16540,2023-01-01 18:06:25,,10.319
16540,2023-01-01 18:06:30,,10.329
16540,2023-01-01 18:06:35,,10.331
16540,2023-01-01 18:06:45,,10.331
16540,2023-01-01 18:06:55,,10.337
16540,2023-01-01 18:07:00,,10.343
16540,2023-01-01 18:07:10,,10.355
16540,2023-01-01 18:07:15,,10.362
16540,2023-01-01 18:07:20,,0
16540,2023-01-01 18:07:25,,10.372
16540,2023-01-01 18:07:30,,10.378
16540,2023-01-01 18:07:35,,10.378
16540,2023-01-01 18:07:40,,10.378
16540,2023-01-01 18:07:45,,10.378
16540,2023-01-01 18:07:55,,10.393
16540,2023-01-01 18:08:00,,10.401
16540,2023-01-01 18:08:05,,10.403
16540,2023-01-01 18:08:10,,10.403
16540,2023-01-01 18:08:15,,10.407
16540,2023-01-01 18:08:20,,10.413
16540,2023-01-01 18:08:25,,10.415
16540,2023-01-01 18:08:30,,10.421
16540,2023-01-01 18:08:40,,10.435
16540,2023-01-01 18:08:45,,10.435
16540,2023-01-01 18:08:50,,10.443
16540,2023-01-01 18:08:55,,10.448
16540,2023-01-01 18:09:00,,10.45
16540,2023-01-01 18:09:05,,10.459
16540,2023-01-01 18:09:10,,10.461
16540,2023-01-01 18:09:20,,10.47
16540,2023-01-01 18:09:25,,10.473
16540,2023-01-01 18:09:35,,10.49
16540,2023-01-01 18:09:40,,10.494
16540,2023-01-01 18:09:45,,10.503
16540,2023-01-01 18:09:50,,10.505
16540,2023-01-01 18:10:00,,10.519
16540,2023-01-01 18:10:05,,10.525
16540,2023-01-01 18:10:10,,10.525
16540,2023-01-01 18:10:15,,10.528
16540,2023-01-01 18:10:20,,10.532
16540,2023-01-01 18:10:25,,10.54
16540,2023-01-01 18:10:30,,10.546
16540,2023-01-01 18:10:35,,10.551
16540,2023-01-01 18:10:40,,10.552
16540,2023-01-01 18:10:50,,10.559
16540,2023-01-01 18:10:55,,10.563
16540,2023-01-01 18:11:00,,10.572
16540,2023-01-01 18:11:05,,10.577
16540,2023-01-01 18:11:10,,10.585
16540,2023-01-01 18:11:15,,10.591
16540,2023-01-01 18:11:20,,10.591
16540,2023-01-01 18:11:25,,10.594
16540,2023-01-01 18:11:30,,10.6
16540,2023-01-01 18:11:35,,10.603
16540,2023-01-01 18:11:40,,10.605
16540,2023-01-01 18:11:45,,10.612
16540,2023-01-01 18:11:50,,10.617
16540,2023-01-01 18:11:55,,10.619
16540,2023-01-01 18:12:00,,0
16540,2023-01-01 18:12:05,,10.622
16540,2023-01-01 18:12:15,,10.623
16540,2023-01-01 18:12:20,,10.63
16540,2023-01-01 18:12:25,,10.63
16540,2023-01-01 18:12:30,,10.632
16540,2023-01-01 18:12:35,,10.638
16540,2023-01-01 18:12:40,,10.646
16540,2023-01-01 18:12:50,,10.651
16540,2023-01-01 18:12:55,,10.657
16540,2023-01-01 18:13:00,,10.661
16540,2023-01-01 18:13:05,,10.664
16540,2023-01-01 18:13:10,,10.666
16540,2023-01-01 18:13:15,,10.668
16540,2023-01-01 18:13:20,,10.672
16540,2023-01-01 18:13:25,,10.677
16540,2023-01-01 18:13:30,,10.678
16540,2023-01-01 18:13:35,,10.678
16540,2023-01-01 18:13:40,,10.685
16540,2023-01-01 18:13:45,,10.693
16540,2023-01-01 18:13:50,,10.696
16540,2023-01-01 18:13:55,,10.698
16540,2023-01-01 18:13:55,1661,10.698
16541,2023-01-01 19:00:00,,9.856
16541,2023-01-01 19:00:05,,9.858
16541,2023-01-01 19:00:10,,9.869
16541,2023-01-01 19:00:15,,9.869
16541,2023-01-01 19:00:20,,9.872
16541,2023-01-01 19:00:25,,9.886
16541,2023-01-01 19:00:30,,0
16541,2023-01-01 19:00:35,,9.899
16541,2023-01-01 19:00:40,,9.899
16541,2023-01-01 19:00:45,,9.899
16541,2023-01-01 19:00:50,,0
